,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,0
12,1
13,1
14,1
15,1
16,1
17,0
18,1
19,0
20,1
21,1
22,1
23,1
24,1
25,1
26,2
27,0
28,1
29,1
30,0
31,1
32,1
33,0
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,0
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,0
51,1
52,1
53,1
54,0
55,0
56,1
57,1
58,0
59,1
60,1
61,0
62,0
63,0
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,0
73,1
74,1
75,0
76,1
77,1
78,1
79,1
80,0
81,1
82,0
83,1
84,1
85,1
86,0
87,1
88,0
89,1
90,1
91,0
92,1
93,1
94,1
95,0
96,1
97,0
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,0
113,1
114,1
115,1
116,1
117,0
118,1
119,1
120,1
121,1
122,0
123,1
124,0
125,0
126,1
127,0
128,0
129,0
130,1
131,0
132,1
133,0
134,0
135,0
136,0
137,1
138,1
139,0
140,0
141,1
142,1
143,0
144,1
145,1
146,1
147,0
148,1
149,0
150,1
151,1
152,1
153,1
154,1
155,0
156,0
157,0
158,1
159,0
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,0
172,1
173,1
174,0
175,1
176,1
177,1
178,0
179,1
180,0
181,0
182,1
183,0
184,1
185,1
186,0
187,1
188,0
189,1
190,1
191,1
192,0
193,0
194,1
195,1
196,1
197,0
198,1
199,0
200,0
201,0
202,1
203,0
204,1
205,0
206,1
207,1
208,1
209,1
210,1
211,1
212,0
213,1
214,1
215,0
216,1
217,0
218,1
219,1
220,1
221,1
222,0
223,1
224,0
225,0
226,1
227,1
228,0
229,0
230,0
231,0
232,1
233,1
234,0
235,1
236,0
237,1
238,1
239,1
240,0
241,1
242,0
243,1
244,1
245,1
246,1
247,1
248,1
249,0
250,1
251,1
252,1
253,1
254,0
255,0
256,0
257,1
258,1
259,0
260,1
261,0
262,1
263,1
264,0
265,0
266,1
267,1
268,1
269,0
270,0
271,1
272,1
273,0
274,0
275,0
276,0
277,1
278,1
279,1
280,0
281,1
282,0
283,1
284,1
285,0
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,0
304,1
305,1
306,1
307,1
308,0
309,1
310,1
311,1
312,0
313,0
314,1
315,0
316,1
317,0
318,0
319,1
320,1
321,1
322,0
323,0
324,0
325,1
326,0
327,0
328,1
329,1
330,0
331,0
332,0
333,1
334,0
335,0
336,0
337,1
338,1
339,1
340,1
341,0
342,1
343,1
344,1
345,0
346,1
347,1
348,1
349,1
350,0
351,1
352,1
353,0
354,1
355,0
356,1
357,1
358,1
359,1
360,0
361,1
362,1
363,1
364,0
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,0
380,1
381,1
382,0
383,1
384,1
385,0
386,1
387,1
388,1
389,1
390,1
391,1
392,0
393,0
394,0
395,1
396,1
397,1
398,0
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,0
408,1
409,1
410,1
411,0
412,1
413,0
414,0
415,1
416,0
417,0
418,1
419,0
420,1
421,1
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,1
433,0
434,0
435,1
436,0
437,0
438,0
439,0
440,1
441,0
442,0
443,0
444,0
445,1
446,0
447,0
448,1
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,1
457,0
458,0
459,0
460,1
461,1
462,0
463,0
464,1
465,0
466,1
467,1
468,1
469,1
470,0
471,1
472,1
473,0
474,0
475,1
476,1
477,1
478,1
479,1
480,0
481,1
482,1
483,0
484,1
485,0
486,0
487,1
488,1
489,1
490,0
491,1
492,1
493,1
494,2
495,0
496,1
497,0
498,1
499,0
500,1
501,0
502,0
503,1
504,0
505,1
506,1
507,2
508,0
509,1
510,0
511,0
512,1
513,1
514,1
515,1
516,0
517,1
518,0
519,1
520,1
521,0
522,0
523,0
524,0
525,1
526,1
527,0
528,0
529,0
530,0
531,1
532,1
533,0
534,1
535,0
536,0
537,1
538,1
539,0
540,0
541,0
542,1
543,0
544,1
545,0
546,0
547,1
548,0
549,0
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,0
558,1
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,1
568,0
569,1
570,0
571,0
572,0
573,1
574,1
575,1
576,1
577,0
578,0
579,0
580,1
581,0
582,1
583,1
584,0
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,0
593,0
594,0
595,1
596,1
597,1
598,1
599,1
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,1
610,1
611,1
612,0
613,0
614,1
615,0
616,1
617,1
618,0
619,1
620,0
621,0
622,0
623,0
624,1
625,0
626,1
627,1
628,0
629,1
630,0
631,2
632,1
633,0
634,1
635,1
636,0
637,1
638,1
639,0
640,0
641,0
642,1
643,1
644,1
645,0
646,0
647,0
648,0
649,1
650,1
651,0
652,0
653,1
654,0
655,2
656,0
657,0
658,0
659,1
660,1
661,0
662,0
663,0
664,0
665,0
666,1
667,0
668,0
669,1
670,1
671,0
672,0
673,0
674,1
675,0
676,0
677,1
678,1
679,0
680,0
681,1
682,1
683,0
684,0
685,0
686,1
687,1
688,1
689,0
690,1
691,1
692,0
693,0
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,0
702,0
703,0
704,0
705,1
706,0
707,0
708,0
709,1
710,1
711,1
712,1
713,0
714,0
715,0
716,0
717,0
718,1
719,0
720,0
721,0
722,1
723,1
724,0
725,0
726,0
727,0
728,0
729,0
730,1
731,1
732,0
733,0
734,0
735,1
736,0
737,1
738,0
739,0
740,0
741,1
742,0
743,1
744,0
745,1
746,0
747,1
748,0
749,1
750,0
751,0
752,0
753,0
754,0
755,0
756,1
757,1
758,0
759,1
760,0
761,0
762,0
763,0
764,1
765,1
766,1
767,1
768,1
769,0
770,0
771,0
772,2
773,0
774,1
775,0
776,0
777,1
778,0
779,0
780,0
781,0
782,1
783,0
784,1
785,0
786,1
787,0
788,1
789,1
790,0
791,0
792,0
793,1
794,0
795,1
796,0
797,0
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,0
806,1
807,1
808,1
809,1
810,1
811,1
812,0
